session_id,agent,strategy,task_id,task_order,trajectory_introduced_count
session_20260817_130253,claude,minimal,T1,1,11
session_20260817_130253,claude,minimal,T2,2,12
session_20260817_130253,claude,minimal,T3,3,9
session_20260817_160757,claude,structured,T1,1,9
session_20260817_160757,claude,structured,T2,2,10
session_20260817_160757,claude,structured,T3,3,9
session_20260817_210911,codex,minimal,T1,1,12
session_20260817_210911,codex,minimal,T2,2,35
session_20260817_210911,codex,minimal,T3,3,34
session_20260817_221755,codex,structured,T1,1,11
session_20260817_221755,codex,structured,T2,2,26
session_20260817_221755,codex,structured,T3,3,20
